year,origin_group,destination_group,compartment,count
2021,Anglosphere ex-US,Other Civilizations,P_A,232
2021,Anglosphere ex-US,Other Western,A,1
2021,Anglosphere ex-US,Other Western,H_A,5
2021,Anglosphere ex-US,Other Western,P_A,38
2021,Anglosphere ex-US,Sinic,A,135
2021,Anglosphere ex-US,Sinic,H_A,185
2021,Anglosphere ex-US,Sinic,P_A,1363
2021,Anglosphere ex-US,United States,A,83
2021,Anglosphere ex-US,United States,H_A,219
2021,Anglosphere ex-US,United States,P_A,979
2021,Continental Europe,Anglosphere ex-US,A,78
2021,Continental Europe,Anglosphere ex-US,H_A,237
2021,Continental Europe,Anglosphere ex-US,P_A,1246
2021,Continental Europe,Continental Europe,A,26
2021,Continental Europe,Continental Europe,H_A,58
2021,Continental Europe,Continental Europe,P_A,265
2021,Continental Europe,Hindu,A,17
2021,Continental Europe,Hindu,H_A,26
2021,Continental Europe,Hindu,P_A,105
2021,Continental Europe,Islamic,A,63
2021,Continental Europe,Islamic,H_A,66
2021,Continental Europe,Islamic,P_A,553
2021,Continental Europe,Japanese,A,9
2021,Continental Europe,Japanese,H_A,16
2021,Continental Europe,Japanese,P_A,95
2021,Continental Europe,Other Civilizations,A,117
2021,Continental Europe,Other Civilizations,H_A,85
2021,Continental Europe,Other Civilizations,P_A,643
2021,Continental Europe,Other Western,A,4
2021,Continental Europe,Other Western,H_A,11
2021,Continental Europe,Other Western,P_A,51
2021,Continental Europe,Sinic,A,127
2021,Continental Europe,Sinic,H_A,161
2021,Continental Europe,Sinic,P_A,755
2021,Continental Europe,United States,A,111
2021,Continental Europe,United States,H_A,228
2021,Continental Europe,United States,P_A,1077
2021,Hindu,Anglosphere ex-US,A,23
2021,Hindu,Anglosphere ex-US,H_A,51
2021,Hindu,Anglosphere ex-US,P_A,112
2021,Hindu,Continental Europe,A,31
2021,Hindu,Continental Europe,H_A,57
2021,Hindu,Continental Europe,P_A,122
2021,Hindu,Hindu,A,5
2021,Hindu,Hindu,H_A,8
2021,Hindu,Hindu,P_A,93
2021,Hindu,Islamic,A,15
2021,Hindu,Islamic,H_A,14
2021,Hindu,Islamic,P_A,118
2021,Hindu,Japanese,A,2
2021,Hindu,Japanese,H_A,4
2021,Hindu,Japanese,P_A,12
2021,Hindu,Other Civilizations,A,2
2021,Hindu,Other Civilizations,H_A,7
2021,Hindu,Other Civilizations,P_A,31
2021,Hindu,Other Western,A,3
2021,Hindu,Other Western,H_A,2
2021,Hindu,Other Western,P_A,6
2021,Hindu,Sinic,A,18
2021,Hindu,Sinic,H_A,29
2021,Hindu,Sinic,P_A,83
2021,Hindu,United States,A,69
2021,Hindu,United States,H_A,142
2021,Hindu,United States,P_A,298
2021,Islamic,Anglosphere ex-US,A,53
2021,Islamic,Anglosphere ex-US,H_A,128
2021,Islamic,Anglosphere ex-US,P_A,323
2021,Islamic,Continental Europe,A,74
2021,Islamic,Continental Europe,H_A,128
2021,Islamic,Continental Europe,P_A,314
2021,Islamic,Hindu,A,12
2021,Islamic,Hindu,H_A,5
2021,Islamic,Hindu,P_A,64
2021,Islamic,Islamic,A,11
2021,Islamic,Islamic,H_A,13
2021,Islamic,Islamic,P_A,110
2021,Islamic,Japanese,A,9
2021,Islamic,Japanese,H_A,7
2021,Islamic,Japanese,P_A,13
2021,Islamic,Other Civilizations,A,14
2021,Islamic,Other Civilizations,H_A,12
2021,Islamic,Other Civilizations,P_A,58
2021,Islamic,Other Western,P_A,3
2021,Islamic,Sinic,A,37
2021,Islamic,Sinic,H_A,34
2021,Islamic,Sinic,P_A,153
2021,Islamic,United States,A,45
2021,Islamic,United States,H_A,125
2021,Islamic,United States,P_A,287
2021,Japanese,Anglosphere ex-US,A,5
2021,Japanese,Anglosphere ex-US,H_A,12
2021,Japanese,Anglosphere ex-US,P_A,72
2021,Japanese,Continental Europe,A,22
2021,Japanese,Continental Europe,H_A,20
2021,Japanese,Continental Europe,P_A,91
2021,Japanese,Hindu,A,2
2021,Japanese,Hindu,H_A,2
2021,Japanese,Hindu,P_A,23
2021,Japanese,Islamic,A,15
2021,Japanese,Islamic,H_A,12
2021,Japanese,Islamic,P_A,133
2021,Japanese,Japanese,A,1
2021,Japanese,Japanese,H_A,17
2021,Japanese,Japanese,P_A,91
2021,Japanese,Other Civilizations,A,13
2021,Japanese,Other Civilizations,H_A,12
2021,Japanese,Other Civilizations,P_A,42
2021,Japanese,Other Western,P_A,2
2021,Japanese,Sinic,A,62
2021,Japanese,Sinic,H_A,51
2021,Japanese,Sinic,P_A,364
2021,Japanese,United States,A,16
2021,Japanese,United States,H_A,29
2021,Japanese,United States,P_A,126
2021,Other Civilizations,Anglosphere ex-US,A,29
2021,Other Civilizations,Anglosphere ex-US,H_A,33
2021,Other Civilizations,Anglosphere ex-US,P_A,200
2021,Other Civilizations,Continental Europe,A,82
2021,Other Civilizations,Continental Europe,H_A,112
2021,Other Civilizations,Continental Europe,P_A,433
2021,Other Civilizations,Hindu,A,3
2021,Other Civilizations,Hindu,H_A,3
2021,Other Civilizations,Hindu,P_A,23
2021,Other Civilizations,Islamic,A,9
2021,Other Civilizations,Islamic,H_A,10
2021,Other Civilizations,Islamic,P_A,66
2021,Other Civilizations,Japanese,A,5
2021,Other Civilizations,Japanese,H_A,6
2021,Other Civilizations,Japanese,P_A,25
2021,Other Civilizations,Other Civilizations,A,6
2021,Other Civilizations,Other Civilizations,H_A,12
2021,Other Civilizations,Other Civilizations,P_A,89
2021,Other Civilizations,Other Western,A,2
2021,Other Civilizations,Other Western,H_A,4
2021,Other Civilizations,Other Western,P_A,2
2021,Other Civilizations,Sinic,A,23
2021,Other Civilizations,Sinic,H_A,18
2021,Other Civilizations,Sinic,P_A,145
2021,Other Civilizations,United States,A,31
2021,Other Civilizations,United States,H_A,47
2021,Other Civilizations,United States,P_A,198
2021,Other Western,Anglosphere ex-US,A,2
2021,Other Western,Anglosphere ex-US,H_A,5
2021,Other Western,Anglosphere ex-US,P_A,41
2021,Other Western,Continental Europe,A,5
2021,Other Western,Continental Europe,H_A,4
2021,Other Western,Continental Europe,P_A,39
2021,Other Western,Hindu,A,2
2021,Other Western,Hindu,H_A,1
2021,Other Western,Hindu,P_A,5
2021,Other Western,Islamic,H_A,1
2021,Other Western,Islamic,P_A,1
2021,Other Western,Japanese,A,1
2021,Other Western,Japanese,H_A,1
2021,Other Western,Japanese,P_A,3
2021,Other Western,Other Civilizations,H_A,1
2021,Other Western,Other Civilizations,P_A,9
2021,Other Western,Other Western,A,3
2021,Other Western,Other Western,H_A,8
2021,Other Western,Other Western,P_A,128
2021,Other Western,Sinic,H_A,4
2021,Other Western,Sinic,P_A,13
2021,Other Western,United States,A,4
2021,Other Western,United States,H_A,26
2021,Other Western,United States,P_A,114
2021,Sinic,Anglosphere ex-US,A,49
2021,Sinic,Anglosphere ex-US,H_A,141
2021,Sinic,Anglosphere ex-US,P_A,586
2021,Sinic,Continental Europe,A,34
2021,Sinic,Continental Europe,H_A,90
2021,Sinic,Continental Europe,P_A,280
2021,Sinic,Hindu,A,9
2021,Sinic,Hindu,H_A,14
2021,Sinic,Hindu,P_A,49
2021,Sinic,Islamic,A,23
2021,Sinic,Islamic,H_A,37
2021,Sinic,Islamic,P_A,167
2021,Sinic,Japanese,A,22
2021,Sinic,Japanese,H_A,15
2021,Sinic,Japanese,P_A,82
2021,Sinic,Other Civilizations,A,12
2021,Sinic,Other Civilizations,H_A,18
2021,Sinic,Other Civilizations,P_A,60
2021,Sinic,Other Western,A,2
2021,Sinic,Other Western,H_A,8
2021,Sinic,Other Western,P_A,9
2021,Sinic,Sinic,A,35
2021,Sinic,Sinic,H_A,55
2021,Sinic,Sinic,P_A,255
2021,Sinic,United States,A,140
2021,Sinic,United States,H_A,450
2021,Sinic,United States,P_A,1195
2021,United States,Anglosphere ex-US,A,56
2021,United States,Anglosphere ex-US,H_A,127
2021,United States,Anglosphere ex-US,P_A,1035
2021,United States,Continental Europe,A,74
2021,United States,Continental Europe,H_A,171
2021,United States,Continental Europe,P_A,1074
2021,United States,Hindu,A,42
2021,United States,Hindu,H_A,54
2021,United States,Hindu,P_A,341
2021,United States,Islamic,A,46
2021,United States,Islamic,H_A,37
2021,United States,Islamic,P_A,417
2021,United States,Japanese,A,19
2021,United States,Japanese,H_A,19
2021,United States,Japanese,P_A,157
2021,United States,Other Civilizations,A,16
2021,United States,Other Civilizations,H_A,28
2021,United States,Other Civilizations,P_A,252
2021,United States,Other Western,A,7
2021,United States,Other Western,H_A,35
2021,United States,Other Western,P_A,147
2021,United States,Sinic,A,198
2021,United States,Sinic,H_A,407
2021,United States,Sinic,P_A,3150
2021,United States,United States,A,10
2021,United States,United States,H_A,58
2021,United States,United States,P_A,196
2022,Anglosphere ex-US,Anglosphere ex-US,A,4
2022,Anglosphere ex-US,Anglosphere ex-US,H_A,12
2022,Anglosphere ex-US,Anglosphere ex-US,P_A,158
2022,Anglosphere ex-US,Continental Europe,A,82
2022,Anglosphere ex-US,Continental Europe,H_A,172
2022,Anglosphere ex-US,Continental Europe,P_A,1107
2022,Anglosphere ex-US,Hindu,A,11
2022,Anglosphere ex-US,Hindu,H_A,16
2022,Anglosphere ex-US,Hindu,P_A,149
2022,Anglosphere ex-US,Islamic,A,57
2022,Anglosphere ex-US,Islamic,H_A,76
2022,Anglosphere ex-US,Islamic,P_A,711
2022,Anglosphere ex-US,Japanese,A,11
2022,Anglosphere ex-US,Japanese,H_A,9
2022,Anglosphere ex-US,Japanese,P_A,73
2022,Anglosphere ex-US,Other Civilizations,A,34
2022,Anglosphere ex-US,Other Civilizations,H_A,28
2022,Anglosphere ex-US,Other Civilizations,P_A,241
2022,Anglosphere ex-US,Other Western,A,1
2022,Anglosphere ex-US,Other Western,H_A,5
2022,Anglosphere ex-US,Other Western,P_A,38
2022,Anglosphere ex-US,Sinic,A,125
2022,Anglosphere ex-US,Sinic,H_A,167
2022,Anglosphere ex-US,Sinic,P_A,1401
2022,Anglosphere ex-US,United States,A,78
2022,Anglosphere ex-US,United States,H_A,215
2022,Anglosphere ex-US,United States,P_A,1011
2022,Continental Europe,Anglosphere ex-US,A,71
2022,Continental Europe,Anglosphere ex-US,H_A,222
2022,Continental Europe,Anglosphere ex-US,P_A,1290
2022,Continental Europe,Continental Europe,A,14
2022,Continental Europe,Continental Europe,H_A,32
2022,Continental Europe,Continental Europe,P_A,233
2022,Continental Europe,Hindu,A,15
2022,Continental Europe,Hindu,H_A,22
2022,Continental Europe,Hindu,P_A,117
2022,Continental Europe,Islamic,A,55
2022,Continental Europe,Islamic,H_A,61
2022,Continental Europe,Islamic,P_A,576
2022,Continental Europe,Japanese,A,6
2022,Continental Europe,Japanese,H_A,19
2022,Continental Europe,Japanese,P_A,100
2022,Continental Europe,Other Civilizations,A,106
2022,Continental Europe,Other Civilizations,H_A,84
2022,Continental Europe,Other Civilizations,P_A,666
2022,Continental Europe,Other Western,A,4
2022,Continental Europe,Other Western,H_A,10
2022,Continental Europe,Other Western,P_A,54
2022,Continental Europe,Sinic,A,109
2022,Continental Europe,Sinic,H_A,143
2022,Continental Europe,Sinic,P_A,810
2022,Continental Europe,United States,A,101
2022,Continental Europe,United States,H_A,223
2022,Continental Europe,United States,P_A,1129
2022,Hindu,Anglosphere ex-US,A,21
2022,Hindu,Anglosphere ex-US,H_A,45
2022,Hindu,Anglosphere ex-US,P_A,126
2022,Hindu,Continental Europe,A,30
2022,Hindu,Continental Europe,H_A,50
2022,Hindu,Continental Europe,P_A,141
2022,Hindu,Hindu,A,2
2022,Hindu,Hindu,H_A,8
2022,Hindu,Hindu,P_A,81
2022,Hindu,Islamic,A,9
2022,Hindu,Islamic,H_A,12
2022,Hindu,Islamic,P_A,135
2022,Hindu,Japanese,A,1
2022,Hindu,Japanese,H_A,4
2022,Hindu,Japanese,P_A,13
2022,Hindu,Other Civilizations,A,2
2022,Hindu,Other Civilizations,H_A,8
2022,Hindu,Other Civilizations,P_A,33
2022,Hindu,Other Western,A,3
2022,Hindu,Other Western,H_A,2
2022,Hindu,Other Western,P_A,6
2022,Hindu,Sinic,A,17
2022,Hindu,Sinic,H_A,28
2022,Hindu,Sinic,P_A,91
2022,Hindu,United States,A,68
2022,Hindu,United States,H_A,143
2022,Hindu,United States,P_A,319
2022,Islamic,Anglosphere ex-US,A,49
2022,Islamic,Anglosphere ex-US,H_A,126
2022,Islamic,Anglosphere ex-US,P_A,344
2022,Islamic,Continental Europe,A,73
2022,Islamic,Continental Europe,H_A,129
2022,Islamic,Continental Europe,P_A,348
2022,Islamic,Hindu,A,11
2022,Islamic,Hindu,H_A,6
2022,Islamic,Hindu,P_A,71
2022,Islamic,Islamic,A,11
2022,Islamic,Islamic,H_A,9
2022,Islamic,Islamic,P_A,80
2022,Islamic,Japanese,A,9
2022,Islamic,Japanese,H_A,7
2022,Islamic,Japanese,P_A,15
2022,Islamic,Other Civilizations,A,14
2022,Islamic,Other Civilizations,H_A,11
2022,Islamic,Other Civilizations,P_A,62
2022,Islamic,Other Western,P_A,3
2022,Islamic,Sinic,A,36
2022,Islamic,Sinic,H_A,34
2022,Islamic,Sinic,P_A,164
2022,Islamic,United States,A,45
2022,Islamic,United States,H_A,124
2022,Islamic,United States,P_A,303
2022,Japanese,Anglosphere ex-US,A,4
2022,Japanese,Anglosphere ex-US,H_A,12
2022,Japanese,Anglosphere ex-US,P_A,73
2022,Japanese,Continental Europe,A,20
2022,Japanese,Continental Europe,H_A,22
2022,Japanese,Continental Europe,P_A,93
2022,Japanese,Hindu,A,2
2022,Japanese,Hindu,H_A,1
2022,Japanese,Hindu,P_A,24
2022,Japanese,Islamic,A,14
2022,Japanese,Islamic,H_A,8
2022,Japanese,Islamic,P_A,143
2022,Japanese,Japanese,A,1
2022,Japanese,Japanese,H_A,13
2022,Japanese,Japanese,P_A,88
2022,Japanese,Other Civilizations,A,11
2022,Japanese,Other Civilizations,H_A,10
2022,Japanese,Other Civilizations,P_A,46
2022,Japanese,Other Western,P_A,3
2022,Japanese,Sinic,A,52
2022,Japanese,Sinic,H_A,42
2022,Japanese,Sinic,P_A,384
2022,Japanese,United States,A,16
2022,Japanese,United States,H_A,27
2022,Japanese,United States,P_A,134
2022,Other Civilizations,Anglosphere ex-US,A,25
2022,Other Civilizations,Anglosphere ex-US,H_A,33
2022,Other Civilizations,Anglosphere ex-US,P_A,212
2022,Other Civilizations,Continental Europe,A,81
2022,Other Civilizations,Continental Europe,H_A,116
2022,Other Civilizations,Continental Europe,P_A,460
2022,Other Civilizations,Hindu,A,2
2022,Other Civilizations,Hindu,H_A,4
2022,Other Civilizations,Hindu,P_A,23
2022,Other Civilizations,Islamic,A,7
2022,Other Civilizations,Islamic,H_A,9
2022,Other Civilizations,Islamic,P_A,72
2022,Other Civilizations,Japanese,A,6
2022,Other Civilizations,Japanese,H_A,6
2022,Other Civilizations,Japanese,P_A,25
2022,Other Civilizations,Other Civilizations,A,8
2022,Other Civilizations,Other Civilizations,H_A,7
2022,Other Civilizations,Other Civilizations,P_A,85
2022,Other Civilizations,Other Western,A,2
2022,Other Civilizations,Other Western,H_A,4
2022,Other Civilizations,Other Western,P_A,3
2022,Other Civilizations,Sinic,A,22
2022,Other Civilizations,Sinic,H_A,18
2022,Other Civilizations,Sinic,P_A,151
2022,Other Civilizations,United States,A,30
2022,Other Civilizations,United States,H_A,43
2022,Other Civilizations,United States,P_A,211
2022,Other Western,Anglosphere ex-US,A,2
2022,Other Western,Anglosphere ex-US,H_A,3
2022,Other Western,Anglosphere ex-US,P_A,43
2022,Other Western,Continental Europe,A,5
2022,Other Western,Continental Europe,H_A,3
2022,Other Western,Continental Europe,P_A,41
2022,Other Western,Hindu,A,2
2022,Other Western,Hindu,P_A,6
2022,Other Western,Islamic,H_A,1
2022,Other Western,Islamic,P_A,2
2022,Other Western,Japanese,A,1
2022,Other Western,Japanese,H_A,1
2022,Other Western,Japanese,P_A,3
2022,Other Western,Other Civilizations,H_A,1
2022,Other Western,Other Civilizations,P_A,9
2022,Other Western,Other Western,A,2
2022,Other Western,Other Western,H_A,5
2022,Other Western,Other Western,P_A,128
2022,Other Western,Sinic,H_A,2
2022,Other Western,Sinic,P_A,16
2022,Other Western,United States,A,4
2022,Other Western,United States,H_A,23
2022,Other Western,United States,P_A,118
2022,Sinic,Anglosphere ex-US,A,52
2022,Sinic,Anglosphere ex-US,H_A,129
2022,Sinic,Anglosphere ex-US,P_A,622
2022,Sinic,Continental Europe,A,34
2022,Sinic,Continental Europe,H_A,95
2022,Sinic,Continental Europe,P_A,295
2022,Sinic,Hindu,A,10
2022,Sinic,Hindu,H_A,12
2022,Sinic,Hindu,P_A,52
2022,Sinic,Islamic,A,19
2022,Sinic,Islamic,H_A,35
2022,Sinic,Islamic,P_A,182
2022,Sinic,Japanese,A,21
2022,Sinic,Japanese,H_A,16
2022,Sinic,Japanese,P_A,87
2022,Sinic,Other Civilizations,A,13
2022,Sinic,Other Civilizations,H_A,18
2022,Sinic,Other Civilizations,P_A,62
2022,Sinic,Other Western,A,2
2022,Sinic,Other Western,H_A,7
2022,Sinic,Other Western,P_A,11
2022,Sinic,Sinic,A,18
2022,Sinic,Sinic,H_A,36
2022,Sinic,Sinic,P_A,220
2022,Sinic,United States,A,129
2022,Sinic,United States,H_A,439
2022,Sinic,United States,P_A,1263
2022,United States,Anglosphere ex-US,A,49
2022,United States,Anglosphere ex-US,H_A,128
2022,United States,Anglosphere ex-US,P_A,1073
2022,United States,Continental Europe,A,65
2022,United States,Continental Europe,H_A,169
2022,United States,Continental Europe,P_A,1110
2022,United States,Hindu,A,40
2022,United States,Hindu,H_A,54
2022,United States,Hindu,P_A,362
2022,United States,Islamic,A,36
2022,United States,Islamic,H_A,34
2022,United States,Islamic,P_A,445
2022,United States,Japanese,A,17
2022,United States,Japanese,H_A,17
2022,United States,Japanese,P_A,164
2022,United States,Other Civilizations,A,17
2022,United States,Other Civilizations,H_A,23
2022,United States,Other Civilizations,P_A,259
2022,United States,Other Western,A,7
2022,United States,Other Western,H_A,32
2022,United States,Other Western,P_A,151
2022,United States,Sinic,A,170
2022,United States,Sinic,H_A,386
2022,United States,Sinic,P_A,3256
2022,United States,United States,A,6
2022,United States,United States,H_A,29
2022,United States,United States,P_A,162
2023,Anglosphere ex-US,Anglosphere ex-US,H_A,1
2023,Anglosphere ex-US,Anglosphere ex-US,P_A,4
2023,Anglosphere ex-US,Continental Europe,A,68
2023,Anglosphere ex-US,Continental Europe,H_A,160
2023,Anglosphere ex-US,Continental Europe,P_A,1144
2023,Anglosphere ex-US,Hindu,A,9
2023,Anglosphere ex-US,Hindu,H_A,12
2023,Anglosphere ex-US,Hindu,P_A,157
2023,Anglosphere ex-US,Islamic,A,47
2023,Anglosphere ex-US,Islamic,H_A,61
2023,Anglosphere ex-US,Islamic,P_A,740
2023,Anglosphere ex-US,Japanese,A,9
2023,Anglosphere ex-US,Japanese,H_A,9
2023,Anglosphere ex-US,Japanese,P_A,77
2023,Anglosphere ex-US,Other Civilizations,A,32
2023,Anglosphere ex-US,Other Civilizations,H_A,24
2023,Anglosphere ex-US,Other Civilizations,P_A,248
2023,Anglosphere ex-US,Other Western,A,1
2023,Anglosphere ex-US,Other Western,H_A,5
2023,Anglosphere ex-US,Other Western,P_A,40
2023,Anglosphere ex-US,Sinic,A,110
2023,Anglosphere ex-US,Sinic,H_A,142
2023,Anglosphere ex-US,Sinic,P_A,1450
2023,Anglosphere ex-US,United States,A,71
2023,Anglosphere ex-US,United States,H_A,204
2023,Anglosphere ex-US,United States,P_A,1048
2023,Continental Europe,Anglosphere ex-US,A,59
2023,Continental Europe,Anglosphere ex-US,H_A,196
2023,Continental Europe,Anglosphere ex-US,P_A,1341
2023,Continental Europe,Continental Europe,H_A,2
2023,Continental Europe,Continental Europe,P_A,15
2023,Continental Europe,Hindu,A,13
2023,Continental Europe,Hindu,H_A,20
2023,Continental Europe,Hindu,P_A,124
2023,Continental Europe,Islamic,A,43
2023,Continental Europe,Islamic,H_A,44
2023,Continental Europe,Islamic,P_A,614
2023,Continental Europe,Japanese,A,4
2023,Continental Europe,Japanese,H_A,17
2023,Continental Europe,Japanese,P_A,107
2023,Continental Europe,Other Civilizations,A,91
2023,Continental Europe,Other Civilizations,H_A,75
2023,Continental Europe,Other Civilizations,P_A,698
2023,Continental Europe,Other Western,A,4
2023,Continental Europe,Other Western,H_A,9
2023,Continental Europe,Other Western,P_A,57
2023,Continental Europe,Sinic,A,95
2023,Continental Europe,Sinic,H_A,126
2023,Continental Europe,Sinic,P_A,848
2023,Continental Europe,United States,A,89
2023,Continental Europe,United States,H_A,203
2023,Continental Europe,United States,P_A,1163
2023,Hindu,Anglosphere ex-US,A,18
2023,Hindu,Anglosphere ex-US,H_A,38
2023,Hindu,Anglosphere ex-US,P_A,139
2023,Hindu,Continental Europe,A,24
2023,Hindu,Continental Europe,H_A,47
2023,Hindu,Continental Europe,P_A,155
2023,Hindu,Hindu,A,1
2023,Hindu,Hindu,P_A,8
2023,Hindu,Islamic,A,7
2023,Hindu,Islamic,H_A,11
2023,Hindu,Islamic,P_A,143
2023,Hindu,Japanese,A,1
2023,Hindu,Japanese,H_A,4
2023,Hindu,Japanese,P_A,15
2023,Hindu,Other Civilizations,A,2
2023,Hindu,Other Civilizations,H_A,8
2023,Hindu,Other Civilizations,P_A,35
2023,Hindu,Other Western,A,3
2023,Hindu,Other Western,H_A,1
2023,Hindu,Other Western,P_A,6
2023,Hindu,Sinic,A,13
2023,Hindu,Sinic,H_A,27
2023,Hindu,Sinic,P_A,97
2023,Hindu,United States,A,58
2023,Hindu,United States,H_A,136
2023,Hindu,United States,P_A,340
2023,Islamic,Anglosphere ex-US,A,48
2023,Islamic,Anglosphere ex-US,H_A,119
2023,Islamic,Anglosphere ex-US,P_A,357
2023,Islamic,Continental Europe,A,67
2023,Islamic,Continental Europe,H_A,122
2023,Islamic,Continental Europe,P_A,364
2023,Islamic,Hindu,A,9
