origin_group,year,from,to,count,stock,prob
United States,2012,P_D,A,0,33757,1.4810207194798655e-05
United States,2012,P_D,H_D,0,33757,1.4810207194798655e-05
United States,2012,P_D,H_A,0,33757,1.4810207194798655e-05
United States,2012,P_D,P_D,30930,33757,0.9161742272774396
United States,2012,P_D,P_A,291,33757,0.008634350794567616
United States,2013,A,D,30,830,0.03659268146370726
United States,2013,A,A,673,830,0.8080383923215357
United States,2013,A,H_D,4,830,0.005398920215956809
United States,2013,A,H_A,52,830,0.0629874025194961
United States,2013,A,P_D,10,830,0.01259748050389922
United States,2013,A,P_A,61,830,0.07378524295140972
United States,2013,D,D,13519,16182,0.8352846683760156
United States,2013,D,A,122,16182,0.007568502672144821
United States,2013,D,H_D,670,16182,0.04142596768712737
United States,2013,D,H_A,52,16182,0.0032436440023477803
United States,2013,D,P_D,832,16182,0.05143492632294337
United States,2013,D,P_A,62,16182,0.0038614809551759293
United States,2013,H_A,D,0,1432,0.00034831069313827936
United States,2013,H_A,A,0,1432,0.00034831069313827936
United States,2013,H_A,H_D,58,1432,0.04075235109717868
United States,2013,H_A,H_A,1229,1432,0.856495994427029
United States,2013,H_A,P_D,19,1432,0.013584117032392894
United States,2013,H_A,P_A,126,1432,0.08812260536398467
United States,2013,H_D,D,0,12030,4.155067104333735e-05
United States,2013,H_D,A,0,12030,4.155067104333735e-05
United States,2013,H_D,H_D,10086,12030,0.8382016869572444
United States,2013,H_D,H_A,163,12030,0.013587069431171314
United States,2013,H_D,P_D,674,12030,0.05605185523746208
United States,2013,H_D,P_A,70,12030,0.005858644617110566
United States,2013,P_A,D,0,9684,5.161290322580645e-05
United States,2013,P_A,A,0,9684,5.161290322580645e-05
United States,2013,P_A,H_D,0,9684,5.161290322580645e-05
United States,2013,P_A,H_A,0,9684,5.161290322580645e-05
United States,2013,P_A,P_D,295,9684,0.030503225806451612
United States,2013,P_A,P_A,9389,9684,0.9692387096774193
United States,2013,P_D,D,0,34628,1.4437722882346997e-05
United States,2013,P_D,A,0,34628,1.4437722882346997e-05
United States,2013,P_D,H_D,0,34628,1.4437722882346997e-05
United States,2013,P_D,H_A,0,34628,1.4437722882346997e-05
United States,2013,P_D,P_D,31569,34628,0.911583385068507
United States,2013,P_D,P_A,263,34628,0.007608679958996867
United States,2014,A,D,33,881,0.03787450537026569
United States,2014,A,A,702,881,0.7942340305257207
United States,2014,A,H_D,12,881,0.014132278123233465
United States,2014,A,H_A,64,881,0.07292255511588468
United States,2014,A,P_D,14,881,0.01639344262295082
United States,2014,A,P_A,56,881,0.06387789711701526
United States,2014,D,D,14070,16851,0.8348215610074461
United States,2014,D,A,131,16851,0.007802070663620992
United States,2014,D,H_D,764,16851,0.0453588062535228
United States,2014,D,H_A,53,16851,0.0031742264677089207
United States,2014,D,P_D,798,16851,0.0473760716722537
United States,2014,D,P_A,65,16851,0.003886202497849239
United States,2014,H_A,D,0,1555,0.0003208213025344883
United States,2014,H_A,A,0,1555,0.0003208213025344883
United States,2014,H_A,H_D,79,1555,0.05101058710298364
United States,2014,H_A,H_A,1311,1555,0.8415142765479627
United States,2014,H_A,P_D,17,1555,0.01122874558870709
United States,2014,H_A,P_A,148,1555,0.09528392685274302
United States,2014,H_D,D,0,12596,3.968411444898607e-05
United States,2014,H_D,A,0,12596,3.968411444898607e-05
United States,2014,H_D,H_D,10557,12596,0.8379300765903409
United States,2014,H_D,H_A,164,12596,0.013056073653716417
United States,2014,H_D,P_D,750,12596,0.05956585578792809
United States,2014,H_D,P_A,54,12596,0.004325568474939482
United States,2014,P_A,D,0,10020,4.9882775477627575e-05
United States,2014,P_A,A,0,10020,4.9882775477627575e-05
United States,2014,P_A,H_D,0,10020,4.9882775477627575e-05
United States,2014,P_A,H_A,0,10020,4.9882775477627575e-05
United States,2014,P_A,P_D,323,10020,0.03227415573402504
United States,2014,P_A,P_A,9697,10020,0.9674764303885868
United States,2014,P_D,D,0,35210,1.4199099777074133e-05
United States,2014,P_D,A,0,35210,1.4199099777074133e-05
United States,2014,P_D,H_D,0,35210,1.4199099777074133e-05
United States,2014,P_D,H_A,0,35210,1.4199099777074133e-05
United States,2014,P_D,P_D,32151,35210,0.913044712965198
United States,2014,P_D,P_A,210,35210,0.00597782100614821
United States,2015,A,D,34,925,0.03715670436187399
United States,2015,A,A,741,925,0.7985998922994076
United States,2015,A,H_D,7,925,0.008077544426494346
United States,2015,A,H_A,81,925,0.08777598276790523
United States,2015,A,P_D,6,925,0.007000538502961767
United States,2015,A,P_A,56,925,0.06085083467959074
United States,2015,D,D,14371,17421,0.8247869379322219
United States,2015,D,A,118,17421,0.0068007690321099604
United States,2015,D,H_D,899,17421,0.051622715142471805
United States,2015,D,H_A,70,17421,0.0040460271456856725
United States,2015,D,P_D,809,17421,0.046457574105426266
United States,2015,D,P_A,51,17421,0.002955608482309392
United States,2015,H_A,D,0,1647,0.0003029385034837928
United States,2015,H_A,A,0,1647,0.0003029385034837928
United States,2015,H_A,H_D,71,1647,0.04332020599818237
United States,2015,H_A,H_A,1436,1647,0.8703423205089367
United States,2015,H_A,P_D,19,1647,0.011814601635867918
United States,2015,H_A,P_A,121,1647,0.07361405634656165
United States,2015,H_D,D,0,13168,3.7960748585962114e-05
United States,2015,H_D,A,0,13168,3.7960748585962114e-05
United States,2015,H_D,H_D,11076,13168,0.8409444634248188
United States,2015,H_D,H_A,164,13168,0.012489086284781535
United States,2015,H_D,P_D,702,13168,0.05333485176327677
United States,2015,H_D,P_A,45,13168,0.0034544281213225525
United States,2015,P_A,D,0,10301,4.852249017419574e-05
United States,2015,P_A,A,0,10301,4.852249017419574e-05
United States,2015,P_A,H_D,0,10301,4.852249017419574e-05
United States,2015,P_A,H_A,0,10301,4.852249017419574e-05
United States,2015,P_A,P_D,344,10301,0.03343199573002086
United States,2015,P_A,P_A,9957,10301,0.9663253918191081
United States,2015,P_D,D,0,35798,1.3965895283717163e-05
United States,2015,P_D,A,0,35798,1.3965895283717163e-05
United States,2015,P_D,H_D,0,35798,1.3965895283717163e-05
United States,2015,P_D,H_A,0,35798,1.3965895283717163e-05
United States,2015,P_D,P_D,32466,35798,0.9068474784576065
United States,2015,P_D,P_A,214,35798,0.005991369076714663
United States,2016,A,D,37,946,0.03949447077409163
United States,2016,A,A,755,946,0.7956819378620327
United States,2016,A,H_D,5,946,0.005792522380200105
United States,2016,A,H_A,65,946,0.06898367561874671
United States,2016,A,P_D,8,946,0.008952080042127435
United States,2016,A,P_A,76,946,0.08056872037914692
United States,2016,D,D,14538,17653,0.8234078101549005
United States,2016,D,A,141,17653,0.008014045818820264
United States,2016,D,H_D,788,17653,0.04465777475717158
United States,2016,D,H_A,78,17653,0.004445954747543397
United States,2016,D,P_D,870,17653,0.049301956786452585
United States,2016,D,P_A,60,17653,0.003426500155750007
United States,2016,H_A,D,0,1833,0.0002722570106180234
United States,2016,H_A,A,0,1833,0.0002722570106180234
United States,2016,H_A,H_D,86,1833,0.04710046283691805
United States,2016,H_A,H_A,1570,1833,0.8551592703512115
United States,2016,H_A,P_D,17,1833,0.00952899537163082
United States,2016,H_A,P_A,160,1833,0.08739450040838552
United States,2016,H_D,D,0,14263,3.504713840114955e-05
United States,2016,H_D,A,0,14263,3.504713840114955e-05
United States,2016,H_D,H_D,11842,14263,0.830091473031227
United States,2016,H_D,H_A,182,14263,0.012792205516419585
United States,2016,H_D,P_D,844,14263,0.05919461675954158
United States,2016,H_D,P_A,56,14263,0.003960326639329899
United States,2016,P_A,D,0,10503,4.758958739827726e-05
United States,2016,P_A,A,0,10503,4.758958739827726e-05
United States,2016,P_A,H_D,0,10503,4.758958739827726e-05
United States,2016,P_A,H_A,0,10503,4.758958739827726e-05
United States,2016,P_A,P_D,406,10503,0.03869033455479941
United States,2016,P_A,P_A,10097,10503,0.9610717175082092
United States,2016,P_D,D,0,36096,1.385060734913226e-05
United States,2016,P_D,A,0,36096,1.385060734913226e-05
United States,2016,P_D,H_D,0,36096,1.385060734913226e-05
United States,2016,P_D,H_A,0,36096,1.385060734913226e-05
United States,2016,P_D,P_D,32691,36096,0.9055942603083145
United States,2016,P_D,P_A,257,36096,0.007133062784803114
United States,2017,A,D,49,896,0.055030572540300166
United States,2017,A,A,705,896,0.7843246247915509
United States,2017,A,H_D,10,896,0.011673151750972763
United States,2017,A,H_A,59,896,0.06614785992217899
United States,2017,A,P_D,10,896,0.011673151750972763
United States,2017,A,P_A,63,896,0.07059477487493052
United States,2017,D,D,11873,14575,0.8144527900675652
United States,2017,D,A,117,14575,0.008059814109819255
United States,2017,D,H_D,547,14575,0.037555304043625885
United States,2017,D,H_A,51,14575,0.00353259937579312
United States,2017,D,P_D,875,14575,0.06005418938848304
United States,2017,D,P_A,45,14575,0.0031210343999725624
United States,2017,H_A,D,0,1895,0.0002633658151171978
United States,2017,H_A,A,0,1895,0.0002633658151171978
United States,2017,H_A,H_D,122,1895,0.06452462470371345
United States,2017,H_A,H_A,1568,1895,0.8261785620226495
United States,2017,H_A,P_D,17,1895,0.009217803529101922
United States,2017,H_A,P_A,188,1895,0.09928891229918356
United States,2017,H_D,D,0,12721,3.929427482415812e-05
United States,2017,H_D,A,0,12721,3.929427482415812e-05
United States,2017,H_D,H_D,10471,12721,0.8229399976423435
United States,2017,H_D,H_A,185,12721,0.014578175959762662
United States,2017,H_D,P_D,812,12721,0.06385319658925695
United States,2017,H_D,P_A,65,12721,0.005147550001964714
United States,2017,P_A,D,0,10706,4.6687520425790186e-05
United States,2017,P_A,A,0,10706,4.6687520425790186e-05
United States,2017,P_A,H_D,0,10706,4.6687520425790186e-05
United States,2017,P_A,H_A,0,10706,4.6687520425790186e-05
United States,2017,P_A,P_D,503,10706,0.04701433306877072
United States,2017,P_A,P_A,10203,10706,0.9527522293291003
United States,2017,P_D,D,0,34836,1.4351526284820391e-05
United States,2017,P_D,A,0,34836,1.4351526284820391e-05
United States,2017,P_D,H_D,0,34836,1.4351526284820391e-05
United States,2017,P_D,H_A,0,34836,1.4351526284820391e-05
United States,2017,P_D,P_D,31317,34836,0.8989078488497252
United States,2017,P_D,P_A,227,34836,0.006529944459593278
United States,2018,A,D,51,822,0.06238643246517262
United States,2018,A,A,642,822,0.7783161720169595
United States,2018,A,H_D,6,822,0.007874015748031496
United States,2018,A,H_A,45,822,0.05511811023622047
United States,2018,A,P_D,9,822,0.01150817686250757
United States,2018,A,P_A,69,822,0.08419139915202907
United States,2018,D,D,9532,11922,0.7993375539809652
United States,2018,D,A,118,11922,0.00993669028552262
United States,2018,D,H_D,359,11922,0.030145486562408286
United States,2018,D,H_A,45,11922,0.0038153536539348456
United States,2018,D,P_D,801,11922,0.06720892205777536
United States,2018,D,P_A,48,11922,0.004066915433315165
United States,2018,H_A,D,0,1863,0.0002678810608090008
United States,2018,H_A,A,0,1863,0.0002678810608090008
United States,2018,H_A,H_D,122,1863,0.06563085989820519
United States,2018,H_A,H_A,1483,1863,0.7948031074203054
United States,2018,H_A,P_D,27,1863,0.014733458344495045
United States,2018,H_A,P_A,231,1863,0.12402893115456737
United States,2018,H_D,D,0,11150,4.482897745102434e-05
United States,2018,H_D,A,0,11150,4.482897745102434e-05
United States,2018,H_D,H_D,8722,11150,0.7820415116331196
United States,2018,H_D,H_A,179,11150,0.01609360290491774
United States,2018,H_D,P_D,875,11150,0.07849553951674362
United States,2018,H_D,P_A,75,11150,0.006769175595104675
United States,2018,P_A,D,0,10791,4.6319885126684886e-05
United States,2018,P_A,A,0,10791,4.6319885126684886e-05
United States,2018,P_A,H_D,0,10791,4.6319885126684886e-05
United States,2018,P_A,H_A,0,10791,4.6319885126684886e-05
United States,2018,P_A,P_D,646,10791,0.059891611468803556
United States,2018,P_A,P_A,10145,10791,0.939876789105563
United States,2018,P_D,D,0,33534,1.4908684308609766e-05
United States,2018,P_D,A,0,33534,1.4908684308609766e-05
United States,2018,P_D,H_D,0,33534,1.4908684308609766e-05
United States,2018,P_D,H_A,0,33534,1.4908684308609766e-05
United States,2018,P_D,P_D,29465,33534,0.878583674990682
United States,2018,P_D,P_A,200,33534,0.005978382407752516
United States,2019,A,D,0,760,0.0006548788474132286
United States,2019,A,A,634,760,0.831041257367387
United States,2019,A,H_D,0,760,0.0006548788474132286
United States,2019,A,H_A,41,760,0.05435494433529797
United States,2019,A,P_D,0,760,0.0006548788474132286
United States,2019,A,P_A,85,760,0.11198428290766209
United States,2019,D,D,7404,9583,0.7723882543159651
United States,2019,D,A,144,9583,0.015073280133521097
United States,2019,D,H_D,265,9583,0.027695196369895165
United States,2019,D,H_A,43,9583,0.00453763104365514
United States,2019,D,P_D,740,9583,0.07724404109946278
United States,2019,D,P_A,49,9583,0.0051635111876075735
United States,2019,H_A,D,0,1752,0.0002848191398461977
United States,2019,H_A,A,0,1752,0.0002848191398461977
United States,2019,H_A,H_D,0,1752,0.0002848191398461977
United States,2019,H_A,H_A,1499,1752,0.8541726003987468
United States,2019,H_A,P_D,0,1752,0.0002848191398461977
United States,2019,H_A,P_A,253,1752,0.14440330390202222
United States,2019,H_D,D,0,9209,5.4274084124830395e-05
United States,2019,H_D,A,0,9209,5.4274084124830395e-05
United States,2019,H_D,H_D,7020,9209,0.7620624151967436
United States,2019,H_D,H_A,196,9209,0.021329715061058345
United States,2019,H_D,P_D,801,9209,0.08700135685210313
United States,2019,H_D,P_A,47,9209,0.005156037991858887
United States,2019,P_A,D,0,10768,4.6418790326324094e-05
United States,2019,P_A,A,0,10768,4.6418790326324094e-05
United States,2019,P_A,H_D,0,10768,4.6418790326324094e-05
United States,2019,P_A,H_A,0,10768,4.6418790326324094e-05
United States,2019,P_A,P_D,0,10768,4.6418790326324094e-05
United States,2019,P_A,P_A,10768,10768,0.9997214872580421
United States,2019,P_D,D,0,31823,1.5710178624730964e-05
United States,2019,P_D,A,0,31823,1.5710178624730964e-05
United States,2019,P_D,H_D,0,31823,1.5710178624730964e-05
United States,2019,P_D,H_A,0,31823,1.5710178624730964e-05
United States,2019,P_D,P_D,27284,31823,0.857288737372944
United States,2019,P_D,P_A,229,31823,0.007210971988751512
United States,2020,A,D,272,778,0.3486884197056942
United States,2020,A,A,387,778,0.49584133077415227
United States,2020,A,H_D,11,778,0.01471529110684581
United States,2020,A,H_A,27,778,0.035188739603326934
United States,2020,A,P_D,18,778,0.023672424824056303
United States,2020,A,P_A,63,778,0.08125399872040946
United States,2020,D,D,6376,7404,0.8608167397907526
United States,2020,D,A,81,7404,0.011002362470469118
United States,2020,D,H_D,176,7404,0.023827202159973
United States,2020,D,H_A,30,7404,0.0041174485318933515
United States,2020,D,P_D,706,7404,0.09537630779615255
United States,2020,D,P_A,35,7404,0.004792440094498819
United States,2020,H_A,D,0,1779,0.00028050490883590464
United States,2020,H_A,A,0,1779,0.00028050490883590464
United States,2020,H_A,H_D,806,1779,0.45245441795231417
United States,2020,H_A,H_A,741,1779,0.41598877980364657
United States,2020,H_A,P_D,93,1779,0.05245441795231417
United States,2020,H_A,P_A,139,1779,0.0782608695652174
United States,2020,H_D,D,0,7285,6.860122110173561e-05
United States,2020,H_D,A,0,7285,6.860122110173561e-05
United States,2020,H_D,H_D,6412,7285,0.8798106606297592
United States,2020,H_D,H_A,138,7285,0.019002538245180764
United States,2020,H_D,P_D,698,7285,0.09583590587912465
United States,2020,H_D,P_A,37,7285,0.005145091582630171
United States,2020,P_A,D,0,11431,4.372731645458918e-05
United States,2020,P_A,A,0,11431,4.372731645458918e-05
United States,2020,P_A,H_D,0,11431,4.372731645458918e-05
United States,2020,P_A,H_A,0,11431,4.372731645458918e-05
United States,2020,P_A,P_D,5094,11431,0.44553762735580915
United States,2020,P_A,P_A,6337,11431,0.5542437360619179
United States,2020,P_D,D,0,28825,1.7343947829404928e-05
United States,2020,P_D,A,0,28825,1.7343947829404928e-05
United States,2020,P_D,H_D,0,28825,1.7343947829404928e-05
United States,2020,P_D,H_A,0,28825,1.7343947829404928e-05
United States,2020,P_D,P_D,28667,28825,0.9944152487989316
United States,2020,P_D,P_A,158,28825,0.005498031461921363
United States,2021,A,D,5,468,0.01166489925768823
United States,2021,A,A,373,468,0.792152704135737
United States,2021,A,H_D,1,468,0.003181336161187699
United States,2021,A,H_A,15,468,0.032873806998939555
United States,2021,A,P_D,1,468,0.003181336161187699
United States,2021,A,P_A,73,468,0.15588547189819724
United States,2021,D,D,5876,6648,0.8834849282116816
United States,2021,D,A,34,6648,0.005186799969931594
United States,2021,D,H_D,130,6648,0.019619634668871684
United States,2021,D,H_A,16,6648,0.0024806434638803276
United States,2021,D,P_D,575,6648,0.08652183717958355
United States,2021,D,P_A,17,6648,0.002630985491994287
United States,2021,H_A,D,0,936,0.0005321979776476849
United States,2021,H_A,A,0,936,0.0005321979776476849
United States,2021,H_A,H_D,38,936,0.04097924427887174
United States,2021,H_A,H_A,787,936,0.8382118147951038
United States,2021,H_A,P_D,8,936,0.009047365620010643
United States,2021,H_A,P_A,103,936,0.11016498137307078
United States,2021,H_D,D,0,7405,6.74900452183303e-05
United States,2021,H_D,A,0,7405,6.74900452183303e-05
United States,2021,H_D,H_D,6705,7405,0.9051089964230276
United States,2021,H_D,H_A,54,7405,0.007356414928798002
United States,2021,H_D,P_D,633,7405,0.08550988729162448
United States,2021,H_D,P_A,13,7405,0.001822231220894918
United States,2021,P_A,D,0,6769,7.382798080472499e-05
